#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1121,"Ghost","BoyWithUke",60,170,"","Burnout",2024-11-15,03:58,44,72,24,0,37,0,10,-6,A#/B♭ Minor,4,2024-11-15,7i0A78v4nXJkWLcD1Lx0fQ,3A,QM7282422374
1122,"Gaslight","BoyWithUke",56,77,"","Burnout",2024-11-15,03:21,71,41,35,0,67,0,10,-8,G#/A♭ Minor,4,2024-11-15,43q6nDZErXZpI6VqGreyB0,1A,QMBZ92467627
1123,"Stranger","BoyWithUke",60,132,"","Burnout",2024-11-15,03:40,73,82,6,0,84,0,50,-5,A#/B♭ Minor,4,2024-11-15,7yqPEVjm7ExZJrgRNAwZzX,3A,QMBZ92467629
1124,"Backseat","BoyWithUke",57,155,"","Burnout",2024-11-15,02:41,53,55,1,1,76,20,10,-7,E Minor,4,2024-11-15,4MCB2arqImjNQau2jq10HB,9A,QMBZ92467630
1125,"Coffee","BoyWithUke",54,122,"","Burnout",2024-11-15,03:41,83,47,7,0,31,10,30,-8,F#/G♭ Minor,4,2024-11-15,2EzvD9aCR093Hrl44pFZki,11A,QMBZ92467631
1126,"Paper Planes","BoyWithUke",55,157,"","Burnout",2024-11-15,03:10,36,81,1,0,50,10,0,-7,G#/A♭ Minor,4,2024-11-15,1AfChfgiRQfSh8kYzRkvat,1A,QMBZ92467632
1127,"Petrichor (interlude)","BoyWithUke",54,77,"","Burnout",2024-11-15,02:43,60,33,70,0,37,0,10,-16,C♯/D♭ Minor,4,2024-11-15,4AnSl04w2n2wLTwBgeYTYj,12A,QMBZ92467633
1128,"Pitfall","BoyWithUke,chandol",58,107,"","Burnout",2024-11-15,03:02,68,73,18,2,34,10,10,-7,B Major,4,2024-11-15,1P4amPdexM1Lw8JAPlycik,1B,QMBZ92467634
1129,"Corduroy","BoyWithUke",59,117,"","Burnout",2024-11-15,03:36,62,49,27,0,41,0,40,-7,F#/G♭ Minor,4,2024-11-15,5UvC1e4aBdOpk9CGTWJ1G4,11A,QMBZ92467635
1130,"Love Lost","BoyWithUke",58,118,"","Burnout",2024-11-15,03:36,65,48,26,0,31,0,10,-10,C Major,4,2024-11-15,6uvwNFq7ip9kwIUivHeif2,8B,QMBZ92467636
1131,"Easier","BoyWithUke",55,190,"","Burnout",2024-11-15,05:46,27,38,3,0,12,0,10,-8,C♯/D♭ Major,4,2024-11-15,4ThybwqgpfchRi215w37sM,3B,QMBZ92467637
1132,"Change","BoyWithUke",54,145,"","Burnout",2024-11-15,03:19,75,38,74,2,37,10,10,-17,E Major,4,2024-11-15,41sWaqs8m25y3SZlHDLhlE,12B,QMBZ92467638
1133,"At Doom's Gate (DOOM E1M1)","Daniel Tidwell",53,110,"","At Doom's Gate (DOOM E1M1)",2015-07-31,03:17,55,93,0,59,90,0,10,-6,B Minor,4,2024-11-29,21Dy4I2NKq7HOVJ9JpMJZy,10A,USE830997204
1134,"Kind of Sick of Life","BoyWithUke",54,80,"","Fever Dreams",2021-06-04,02:33,79,28,92,0,57,30,0,-14,A Major,4,2024-12-11,5645T3wxrEQdg2F0oiL0Hf,11B,TCAFM2110492
1135,"Can You Feel It?","BoyWithUke",48,77,"","Can You Feel It?",2024-05-31,03:04,56,75,3,5,30,0,10,-5,G#/A♭ Major,4,2024-12-11,7JIguoPVeFrm48Mjx7TTvQ,4B,QM6N22441644
1136,"Rockstar","BoyWithUke",43,115,"","Antisocial",2023-02-24,03:13,68,54,5,0,59,0,10,-7,E Minor,4,2024-12-11,1mfwkpOZaThba2EyjC39OG,9A,USUG12300948
1137,"IDGAF (with blackbear)","BoyWithUke,blackbear",61,98,"","IDGAF",2022-03-18,02:20,78,75,43,0,88,0,20,-6,F Major,4,2024-12-11,6Jrdb6CFOJEGaHjaa6c4WR,7B,USUG12201227
1138,"Long Drives","BoyWithUke",55,130,"","Long Drives",2022-01-21,02:39,85,68,68,0,98,10,10,-8,C♯/D♭ Major,4,2024-12-11,2jDrRaea7deXVEt4JmpvBU,3B,USUG12200347
1139,"Toxic","BoyWithUke",66,180,"","Toxic",2021-10-29,02:48,59,61,84,0,69,30,40,-7,G#/A♭ Minor,4,2024-12-11,2gQPv5jvVPqU2a9HhMNO1v,1A,TCAFS2101442
1140,"Falling for You","BoyWithUke",61,125,"","Trouvaille",2021-03-05,03:19,80,18,92,2,46,0,0,-16,G#/A♭ Major,4,2024-12-11,0ymYPgVwNv1GdORWEiQzUz,4B,TCAFK2117668
1141,"Shoka","Ado",60,188,"j-pop, anime, vocaloid, j-rock","Shoka",2024-10-13,03:48,42,99,5,0,42,40,10,-2,F Minor,4,2024-12-21,4TNbxDamkMwEEr2rfX0Z1u,4A,JPPO02404541
1142,"Take Me to the Beach (feat. Ado)","Imagine Dragons,Ado",78,105,"j-pop, anime, vocaloid, j-rock","Take Me to the Beach (feat. Ado)",2024-12-16,02:47,79,70,3,0,90,0,10,-5,C Minor,4,2024-12-21,4n7nwDqrdx3qmJvEACOMrN,5A,USUM72413303
1143,"Kyouran Hey Kids!!","THE ORAL CIGARETTES",70,142,"j-rock, anime, j-pop","FIXION",2016-01-05,04:10,53,98,0,0,78,10,10,-2,G#/A♭ Major,4,2024-12-22,38kcwx5znepLWCIBID0Bwm,4B,JPJ221500801
1144,"99","MOB CHOIR",62,95,"anime","99",2016-08-31,03:57,52,92,0,0,45,10,30,-4,F#/G♭ Minor,4,2024-12-22,5BWUhb5fg3yXJLddvjwXDo,11A,JPQ461600368
1145,"KICK BACK","Kenshi Yonezu",75,102,"j-pop, anime, j-rock","KICK BACK",2022-10-12,03:13,58,94,0,0,29,10,0,-5,C♯/D♭ Major,4,2024-12-22,3khEEPRyBeOUabbmOPJzAG,3B,JPU902203702
1146,"CHAINSAW BLOOD","Vaundy",61,147,"j-pop, japanese indie, j-rock","CHAINSAW BLOOD",2022-10-12,03:20,53,86,0,0,55,10,20,-5,C Major,4,2024-12-22,3lUOzabhWYyRImRszpJGOU,8B,JPP302200652
1147,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",75,111,"","Bella Donna (2016 Remastered)",1981-07-27,05:29,59,80,33,0,66,0,0,-7,C Major,4,2024-12-23,7L3b6iaVhDVjfo52Hbvh9Z,8B,USRH11604198
1148,"go to sleep!","justan oval",29,160,"","Micro Songs, Vol. 3",2024-04-10,00:31,70,26,60,0,96,20,40,-7,C Major,5,2024-12-23,5WTD25U9hAuRbP3D0jvN9I,8B,QZHNB2493409
1149,"Hells Bells","AC/DC",79,107,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,05:12,39,87,1,1,30,0,20,-5,E Minor,4,2024-12-23,69QHm3pustz01CJRwdo20z,9A,AUAP08000041
1150,"Paradise City","Guns N' Roses",84,100,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,06:45,27,98,2,1,39,10,10,-6,B Major,4,2024-12-23,6eN1f9KNmiWEhpE2RhQqB5,1B,USGF18714806
1151,"The Walker","Fitz and The Tantrums",54,131,"","More Than Just a Dream",2013-05-07,03:53,77,80,0,0,73,0,0,-4,A Minor,4,2024-12-23,46EOWTszdIfllYY4o6rjkY,8A,USAT21300240
1152,"Any Way You Want It","Journey",76,138,"album rock, classic rock","Departure",1980-00-00,03:21,53,93,0,0,57,0,10,-8,G Major,4,2024-12-23,71SvEDmsOwIWw1IozsZoMA,9B,USSM18100114
1153,"The Distance","CAKE",71,184,"alternative rock","Fashion Nugget",1996-09-16,02:59,46,75,1,0,90,0,0,-8,B Minor,4,2024-12-23,1szwDbVdIdoQq5mG5GXAmJ,10A,USCA19686701
1154,"Ocean Man","Ween",67,123,"","The Mollusk",1997-04-18,02:06,72,91,55,0,97,0,10,-6,E Major,4,2024-12-23,6M14BiCN00nOsba4JaYsHW,12B,USEE19701313
1155,"Burnout","Green Day",47,182,"punk, pop punk","Dookie (30th Anniversary Deluxe Edition)",2023-08-17,02:07,35,91,0,0,83,0,10,-5,F#/G♭ Major,4,2024-12-23,0EmTAH4LAANZJPbcTCE7bf,2B,USRE11600548
1156,"A Praise Chorus","Jimmy Eat World,Davey Vonbohlen",58,184,"emo, pop punk, emo pop, ","Bleed American",2001-07-17,04:03,46,94,2,0,48,0,20,-5,A Major,4,2024-12-23,0n7d3no0cHnsnkgfFzDuj4,11B,USDW10110255
1157,"San Francisco","The Mowgli's",53,93,"","Waiting For The Dawn",2013-01-01,02:53,31,85,2,0,34,0,0,-4,B Major,4,2024-12-23,2eQOMQkStoRUQyq6HGh1iG,1B,USUM71213439
1158,"This Ain't A Scene, It's An Arms Race","Fall Out Boy",74,200,"emo, pop punk, emo pop","Infinity On High",2007-01-01,03:32,44,89,0,0,41,0,0,-4,A Major,4,2024-12-23,1oagRT7LfpVlNJN6FSZDGp,11B,USUM70619006
1159,"Got My Mind Set on You","George Harrison",78,149,"","Cloud Nine",1987-11-02,03:54,76,85,46,0,96,0,40,-7,E Major,4,2024-12-23,4wswaG5vmNINMZcVBsAyBP,12B,GBEXP0300054
1160,"My Life","Billy Joel",79,131,"soft rock","52nd Street",1978-10-13,04:44,74,65,11,0,80,0,0,-13,D Major,4,2024-12-28,4ZoBC5MhSEzuknIgAkBaoT,10B,USSM17800448
1161,"April Sun in Cuba","Dragon",59,121,"","Running Free",1977-00-00,03:27,79,55,6,0,91,0,30,-14,D Major,4,2024-12-28,0NKv1n25UpKKhZbp5UVV6P,10B,AUSM08800036
1162,"Rain","Dragon",60,157,"","Body And The Beat",1984-00-00,03:38,60,46,5,0,61,0,0,-13,E Major,4,2024-12-28,3qp0q5gUblhkCjtD6fZfFE,12B,AUUM71000415
1163,"Wild Child (with Tom Morello)","The Struts,Tom Morello",45,156,"glam rock, ","Strange Days",2020-10-16,03:42,23,89,0,0,27,10,30,-3,F#/G♭ Minor,4,2025-01-02,0sjOX1TrYGzbieHCizRiN2,11A,USUM72016635
1164,"No Son Of Mine","Foo Fighters",52,125,"rock, post-grunge, alternative rock, grunge, modern rock","Medicine At Midnight",2021-02-05,03:28,54,97,0,0,44,0,0,-4,A Major,4,2025-01-02,3jSRg3DPkvNX74Kx28PQnH,11B,USRW32000012
1165,"Caution","The Killers",59,178,"alternative rock","Imploding The Mirage",2020-08-21,04:29,23,89,2,0,8,10,0,-5,G Major,4,2025-01-02,111HOSfnPX1mCxwwb49BCY,9B,USUM72005111
1166,"Holding Poison","Foo Fighters",41,133,"rock, post-grunge, alternative rock, grunge, modern rock","Medicine At Midnight",2021-02-05,04:24,59,94,0,7,60,0,20,-4,A Major,4,2025-01-02,5aEvbJQVI98ea9lxUsgdb8,11B,USRW32000013
1167,"Do It Better","The Blah Blah Blahs",32,109,"","Do It Better",2021-11-05,02:34,68,88,1,0,77,0,30,-6,B Minor,4,2025-01-02,2Mno5reXTRhCnKH9h6tBlK,10A,QZNWX2138202
1168,"Too Sweet","Hozier",80,117,"","Unheard",2024-03-22,04:11,74,62,3,0,93,0,0,-6,A#/B♭ Major,4,2025-01-03,3HMY0r2BAdpasXMY8rseR0,6B,IEACJ2300335
1169,"You Got It","Roy Orbison",56,115,"rockabilly","The Essential Roy Orbison",2006-03-28,03:31,65,63,57,0,67,0,10,-10,A Major,4,2025-01-15,0RteYQqW1AOq3JNL0yMWYt,11B,USV128900001
1170,"Elf","Ado",62,80,"j-pop, anime, vocaloid, j-rock","Elf",2025-01-24,04:20,57,59,48,0,60,0,0,-5,F Minor,4,2025-01-27,0235CQ0hquNPhCvcDVPj0Y,4A,JPPO02406145
1171,"Episode X","Ado",64,174,"j-pop, anime, vocaloid, j-rock","Episode X",2024-12-05,03:22,48,92,1,0,58,0,30,-1,G#/A♭ Major,4,2025-01-27,3lsd1CbDC5ejAOJhPn5dB9,4B,JPPO02404879
1172,"HAPPY","NF",75,106,"christian hip hop","HOPE",2023-04-07,04:02,73,86,31,0,22,0,10,-4,G Major,4,2025-02-07,3ZEno9fORwMA1HPecdLi0R,9B,USUM72300449
1173,"From Austin","Zach Bryan",74,110,"country, red dirt","American Heartbreak",2022-05-20,03:27,50,49,63,0,38,0,10,-8,C Major,4,2025-02-07,6k07Z7rd9og1FvRJD2n9E8,8B,USWB12200269
1174,"Oak Island","Zach Bryan",66,170,"country, red dirt","The Great American Bar Scene",2024-07-04,03:59,35,63,10,1,39,0,10,-6,A#/B♭ Minor,4,2025-02-07,3XbIhTYl6a0uXPyO43eiXa,3A,USWB12402695
1175,"Janie's Got A Gun","Aerosmith",47,115,"classic rock, rock","Big Ones",1994-01-01,05:29,63,76,1,1,39,0,20,-7,F Major,4,2025-02-17,23zzKOubAzAu8xlQdkVvZ2,7B,USGF19925407
1176,"Gats","Susumu Hirasawa",61,140,"anime, art pop","BERSERK Original Soundtrack",1997-11-06,03:34,44,19,75,87,5,0,10,-16,E Major,4,2025-02-22,2hCQYCeN0XWlIOYNMzXO0W,12B,JPVP09711304
1177,"Let You Down","NF",80,148,"christian hip hop","Perception",2017-10-06,03:32,66,71,31,0,46,10,10,-6,F Minor,4,2025-03-07,52okn5MNA47tk87PeZJLEL,4A,USUM71708226
1178,"The Search","NF",76,120,"christian hip hop","The Search",2019-07-26,04:08,79,79,60,0,37,30,10,-5,D Major,4,2025-03-07,3oLe5ZILASG8vU5dxIMfLY,10B,USUM71907048
1179,"When I Grow Up","NF",73,110,"christian hip hop","The Search",2019-07-26,03:16,82,81,32,0,25,10,10,-4,D Major,4,2025-03-07,5rLyYxZNzca00ENADO9m54,10B,USUM71910672
1180,"Double Life - From  Despicable Me 4 ","Pharrell Williams",76,120,"","Double Life (From  Despicable Me 4 )",2024-06-14,03:10,85,65,3,0,70,0,0,-4,G#/A♭ Major,4,2025-03-08,07oO1U722crtVcavi6frX6,4B,USQX92402181
1181,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk,Pharrell Williams,Nile Rodgers",82,116,"french house, electronic, electro, ","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]",2013-04-19,04:08,79,81,4,0,86,0,10,-9,F#/G♭ Minor,4,2025-03-08,2Foc5Q5nqNiosCNqttzHof,11A,USQX91300809
1182,"Happy - From  Despicable Me 2 ","Pharrell Williams",84,160,"","G I R L",2014-03-03,03:52,65,82,22,0,96,10,0,-5,F Minor,4,2025-03-08,60nZcImufyMA1MKQY3dcCH,4A,USQ4E1300686
1183,"505","Arctic Monkeys",88,140,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,04:13,53,87,0,0,25,0,0,-6,C Major,4,2025-03-20,0BxE4FqsDD1Ot4YuBXwAPp,8B,GBCEL0700074
1184,"Do I Wanna Know?","Arctic Monkeys",89,85,"indie, garage rock","AM",2013-09-09,04:32,55,53,19,0,41,0,20,-8,F Major,4,2025-04-03,5FVd6KXrgO9B3JPmC8OPst,7B,GBCEL1300362
1185,"R U Mine?","Arctic Monkeys",83,97,"indie, garage rock","AM",2013-09-09,03:21,29,76,1,0,62,0,30,-6,F#/G♭ Minor,4,2025-04-03,2AT8iROs4FQueDv2c8q2KE,11A,GBCEL1300363
1186,"One For The Road","Arctic Monkeys",70,180,"indie, garage rock","AM",2013-09-09,03:26,42,67,21,6,84,0,20,-7,C Major,4,2025-04-03,6wNUBZNWFxdUGof6vkaykE,8B,GBCEL1300364
1187,"Arabella","Arctic Monkeys",78,180,"indie, garage rock","AM",2013-09-09,03:27,58,56,2,0,51,0,20,-7,D Major,4,2025-04-03,7nzsY8vlnKdvGOEE0rjAXZ,10B,GBCEL1300365
1188,"I Want It All","Arctic Monkeys",67,131,"indie, garage rock","AM",2013-09-09,03:05,50,81,0,7,29,0,0,-6,F Major,4,2025-04-03,1j9rezdE3YeC7yktZXC1em,7B,GBCEL1300366
1189,"No. 1 Party Anthem","Arctic Monkeys",90,115,"indie, garage rock","AM",2013-09-09,04:03,51,70,33,9,60,0,10,-6,C Major,4,2025-04-03,5TTGoX70AFrTvuEtqHK37S,8B,GBCEL1300367
1190,"Mad Sounds","Arctic Monkeys",66,80,"indie, garage rock","AM",2013-09-09,03:35,53,46,28,20,49,0,10,-11,A#/B♭ Major,4,2025-04-03,75n7mraeMycQOl2sDGYaTe,6B,GBCEL1300368
1191,"Fireside","Arctic Monkeys",69,100,"indie, garage rock","AM",2013-09-09,03:01,54,95,2,0,74,0,10,-6,A Minor,4,2025-04-03,4atMrAadB7dS8xn9vfk9PQ,8A,GBCEL1300369
1192,"Why'd You Only Call Me When You're High?","Arctic Monkeys",87,92,"indie, garage rock","AM",2013-09-09,02:41,69,63,5,0,80,0,10,-6,D Major,4,2025-04-03,086myS9r57YsLbJpU0TgK9,10B,GBCEL1300370
1193,"Snap Out Of It","Arctic Monkeys",80,130,"indie, garage rock","AM",2013-09-09,03:13,73,64,25,0,87,0,10,-6,F Minor,4,2025-04-03,0NdTUS4UiNYCNn5FgVqKQY,4A,GBCEL1300371
1194,"Knee Socks","Arctic Monkeys",78,98,"indie, garage rock","AM",2013-09-09,04:17,67,54,12,0,59,0,30,-8,B Minor,4,2025-04-03,2LGdO5MtFdyphi2EihANZG,10A,GBCEL1300372
1195,"I Wanna Be Yours","Arctic Monkeys",93,68,"indie, garage rock","AM",2013-09-09,03:03,46,42,14,2,48,0,10,-9,C Minor,4,2025-04-03,5XeFesFbtLpXzIVDNQP22n,5A,GBCEL1300373
1196,"Brianstorm","Arctic Monkeys",70,165,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,02:52,42,97,0,0,46,10,0,-5,C♯/D♭ Major,4,2025-04-03,7f9I5WdyXm5q1XqnSYgQZb,3B,GBCEL0700061
1197,"Teddy Picker","Arctic Monkeys",70,150,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,02:45,64,96,0,0,82,0,0,-5,A Major,4,2025-04-03,5kxVyCgEUND7E2QKG7JmoF,11B,GBCEL0700064
1198,"D is for Dangerous","Arctic Monkeys",62,145,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,02:18,56,93,0,0,77,0,0,-5,C♯/D♭ Major,4,2025-04-03,5RrHzXKmwVd5BCq4UzyJPd,3B,GBCEL0700065
1199,"Balaclava","Arctic Monkeys",62,138,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,02:51,41,81,0,0,76,0,30,-4,B Minor,4,2025-04-03,0ftMOhVfFm5Wbs5sZdEtsC,10A,GBCEL0700066
1200,"Fluorescent Adolescent","Arctic Monkeys",80,112,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,03:03,65,83,0,0,79,0,10,-5,C♯/D♭ Minor,4,2025-04-03,2x8evxqUlF0eRabbW2JBJd,12A,GBCEL0700067
1201,"Only Ones Who Know","Arctic Monkeys",67,128,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,03:04,29,40,90,0,10,0,10,-11,G Minor,5,2025-04-03,71ytDkCnYc11VRiRCrhDHX,6A,GBCEL0700068
1202,"Do Me a Favour","Arctic Monkeys",67,180,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,03:29,47,74,0,6,62,0,0,-7,B Minor,4,2025-04-03,2BqfIlpahcebJPeu1IUTEo,10A,GBCEL0700069
1203,"This House is a Circus","Arctic Monkeys",59,155,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,03:11,48,84,0,0,66,0,20,-5,G Major,4,2025-04-03,0DKvcH4SCRdhVYTxStKx9h,9B,GBCEL0700070
1204,"If You Were There, Beware","Arctic Monkeys",59,136,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,04:36,33,81,0,5,26,0,10,-7,E Minor,4,2025-04-03,0idZZsnM7nuSYanlpKTuwV,9A,GBCEL0700071
1205,"The Bad Thing","Arctic Monkeys",59,111,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,02:25,55,95,0,0,54,0,20,-4,D Major,4,2025-04-03,4N2yjWLIxZjOXDrCu2VlJe,10B,GBCEL0700072
1206,"Old Yellow Bricks","Arctic Monkeys",67,135,"indie, garage rock","Favourite Worst Nightmare",2007-04-22,03:13,66,84,0,0,76,0,0,-4,C Major,4,2025-04-03,5KGbRvZyVyKP2AEJMHErB4,8B,GBCEL0700073
1207,"Here Without You","3 Doors Down",81,144,"post-grunge","Away From The Sun",2002-11-12,03:58,56,53,5,0,23,0,20,-7,A#/B♭ Minor,4,2025-04-06,3NLrRZoMF0Lx6zTlYqeIo4,3A,USUR10200764
1208,"No Good","KALEO",70,109,"","A/B",2016-06-10,03:54,38,93,2,0,58,10,10,-4,A Major,4,2025-04-06,0Tr5G2mE56eLUGvCaXRM8I,11B,USAT21601267
1209,"Broken Bones","KALEO",68,124,"","A/B",2016-06-10,04:05,78,49,80,0,65,10,10,-7,F Major,4,2025-04-06,0lwUIYJfWGB8qUEAJtYfb6,7B,USAT21601409
1210,"Glass House","KALEO",54,100,"","A/B",2016-06-10,04:01,36,92,0,1,49,20,0,-3,F#/G♭ Major,4,2025-04-06,3HtCaD8SkNbjy3TrEcS4Km,2B,USAT21601410
1211,"Hot Blood","KALEO",65,148,"","A/B",2016-06-10,03:38,33,90,0,0,40,10,10,-3,D Major,4,2025-04-06,7d9sZF7jmepe2EYdETlNWK,10B,USAT21601411
1212,"All the Pretty Girls","KALEO",70,75,"","A/B",2016-06-10,04:29,47,50,63,0,35,0,10,-7,C♯/D♭ Major,4,2025-04-06,0QQIhT6PtJ5glyn4HKNKQ6,3B,ISV441421101
1213,"Automobile","KALEO",57,126,"","A/B",2016-06-10,03:06,69,55,60,0,36,0,30,-6,D Major,4,2025-04-06,1bloF1LHgUVvPJLxrzxgu7,10B,USAT21601412
1214,"Vor í Vaglaskógi","KALEO",55,93,"","A/B",2016-06-10,04:37,34,35,74,0,8,0,10,-6,F Minor,4,2025-04-06,2OdpZeTpnbqPqBrclk2pib,4A,USAT21601332
1215,"Save Yourself","KALEO",62,120,"","A/B",2016-06-10,04:33,53,34,52,0,11,0,10,-9,G#/A♭ Major,4,2025-04-06,2AwPXDmMeUJGt2Ro5Ea10G,4B,USAT21601413
1216,"I Can't Go on Without You","KALEO",64,92,"","A/B",2016-06-10,06:17,37,27,66,0,19,0,0,-9,G#/A♭ Minor,4,2025-04-06,1dX6oGAG5PaexuPj29PsYd,1A,USAT21600403
1217,"La Grange (2005 Remaster)","ZZ Top",82,162,"southern rock, classic rock, blues rock, rock","Tres Hombres (Expanded 2006 Remaster)",1973-07-26,03:50,51,64,0,3,61,20,20,-10,E Minor,4,2025-04-06,0u6JFVn0KHHlidZxNL9gVE,9A,USWB10505222
1218,"Gimme All Your Lovin'","ZZ Top",73,120,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:01,63,79,0,2,63,0,0,-7,F Major,4,2025-04-06,29uKzagduhFDTWPCjqaGOg,7B,USWB10702680
1219,"Got Me Under Pressure (2008 Remaster)","ZZ Top",60,158,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:03,61,94,2,1,76,0,0,-5,D Major,4,2025-04-06,7lz578ML4nWrDL3uOLyQoR,10B,USWB10702681
1220,"Sharp Dressed Man (2008 Remaster)","ZZ Top",79,125,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:18,60,86,0,0,45,0,0,-5,F Major,4,2025-04-06,0bRNszTbTFLNlunAeh7eom,7B,USWB10702682
1221,"I Need You Tonight (2008 Remaster)","ZZ Top",55,97,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,06:18,65,65,6,31,51,0,30,-5,C Major,4,2025-04-06,52Iro1e1FR4w59jyOLawDh,8B,USWB10702683
1222,"I Got the Six (2008 Remaster)","ZZ Top",53,150,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,02:54,62,89,0,4,94,0,10,-4,F Major,4,2025-04-06,3yYe6csPthNTUCcg6PVGjs,7B,USWB10702684
1223,"Legs (2008 Remaster)","ZZ Top",66,125,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:33,61,95,1,7,76,0,30,-5,E Major,4,2025-04-06,11oBg7EA3BgPLWrIx4Rv7D,12B,USWB10702822
1224,"Thug (2008 Remaster)","ZZ Top",42,120,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:19,87,71,3,52,64,0,20,-7,C Major,4,2025-04-06,6DeXSZStpHWaivHu1ihcDR,8B,USWB10702686
1225,"TV Dinners (2008 Remaster)","ZZ Top",49,100,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,03:50,77,66,5,13,62,0,30,-4,D Major,4,2025-04-06,7e0vyYARDEuguPhjdX63wJ,10B,USWB10702687
1226,"Dirty Dog (2008 Remaster)","ZZ Top",44,136,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,04:06,60,94,0,0,73,0,20,-5,E Minor,4,2025-04-06,4NrmIgkCZHZKGcxc5cJR1b,9A,USWB10702688
1227,"If I Could Only Flag Her Down (2008 Remaster)","ZZ Top",40,150,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,03:40,52,91,0,0,50,0,0,-5,B Major,4,2025-04-06,00awhn0FQt2s3ZlfVxXN3b,1B,USWB10702689
1228,"Bad Girl (2008 Remaster)","ZZ Top",46,162,"southern rock, classic rock, blues rock, rock","Eliminator",1983-03-23,03:22,58,94,1,1,68,0,30,-6,D Major,4,2025-04-06,59EmKtBtBIDuQvcNQhemYI,10B,USWB10702690
1229,"Readymade","Ado",62,195,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,04:03,49,87,3,0,58,10,20,-2,F Minor,4,2025-04-07,3gKtkQp6cQ4wqsx3bzs4tk,4A,JPPO02004122
1230,"Odo","Ado",67,128,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,03:30,71,96,15,0,77,10,60,-1,C♯/D♭ Major,4,2025-04-07,37bNBNB332HXbSy6079cws,3B,JPPO02100708
1231,"Domestic De Violence","Ado",56,116,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,02:38,70,94,2,0,57,0,20,-2,G Major,4,2025-04-07,3uC62LIuJjBH7Ya8xLfcTi,9B,JPPO02105115
1232,"FREEDOM","Ado",57,178,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,03:06,60,89,0,0,68,0,0,-3,C♯/D♭ Minor,4,2025-04-07,6yx0b2fX0JegQZFsYdLFwl,12A,JPPO02105116
1233,"Fireworks","Ado",50,99,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,03:32,68,72,25,0,71,20,0,-3,G#/A♭ Major,4,2025-04-07,7xZ7sJDin1yxvcfjWxc5gv,4B,JPPO02105117
1234,"Aitakute","Ado",52,160,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,04:55,49,83,10,0,37,0,30,-2,F Major,4,2025-04-07,0fXWmy6Yfoj2tsKecBToC7,7B,JPPO02102506
1235,"Lucky Bruto","Ado",51,198,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,03:29,41,88,1,0,39,0,10,-3,F#/G♭ Minor,4,2025-04-07,5PxHyC1Wdth4CxlMsBSklO,11A,JPPO02105118
1236,"Gira Gira","Ado",59,96,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,04:36,66,86,5,0,72,0,0,-4,G Major,4,2025-04-07,0vHCmjN8pepvdu41r69gcB,9B,JPPO02100098
1237,"Ashura-chan","Ado",60,156,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,03:15,63,95,7,0,69,10,30,-4,C♯/D♭ Minor,4,2025-04-07,5N9wLoOxkCZcNhxRdMG70W,12A,JPPO02103879
1238,"KokoroToIuNaNoFukakai","Ado",57,152,"j-pop, anime, vocaloid, j-rock","Kyougen",2022-01-26,04:29,57,88,5,0,60,10,20,-4,C Major,4,2025-04-07,5b2Zd5mH2MNYohcWYfnUze,8B,JPPO02105119
